snapshot_date,portfolio_id,client_id,instrument_id,instrument_name,asset_class,sub_asset_class,sector,region,instrument_ccy,quantity,price_local,market_value_local,portfolio_ccy,market_value_base,market_value_usd,avg_cost_local,cost_basis_base,unrealised_pnl_base,unrealised_pnl_pct,lending_value_base,advance_rate_pct,liquidity_tier,valuation_date,acquired_date,weight_pct
2025-06-30,MW-P-400,MW-C-400,MW-I-AL1,Alpine Private Credit Fund II,Alternatives,Private Credit,Corporate,Europe,USD,18000,100.0,1800000.0,USD,1800000.0,1800000.0,100.0,1800000.0,0.0,0.0,0.0,0.0,Quarterly Gate,2025-06-30,2021-03-01,26.392961876832846
2025-06-30,MW-P-400,MW-C-400,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,300000,1.0,300000.0,USD,300000.0,300000.0,1.0,300000.0,0.0,0.0,270000.0,90.0,Daily,2025-06-30,2021-03-01,4.39882697947214
2025-09-30,MW-P-100,MW-C-100,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,30000,104.0,3120000.0,CHF,2785714.2857142854,3120000.0,92.0,2464285.714285714,321428.57142857136,13.043478260869563,1810714.2857142857,65.0,Daily,2025-09-30,2021-03-01,56.52173913043478
2025-09-30,MW-P-100,MW-C-100,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,20000,55.0,1100000.0,CHF,1100000.0,1232000.0000000002,44.0,880000.0,220000.0,25.0,550000.0,50.0,Daily,2025-09-30,2021-03-01,22.318840579710148
2025-09-30,MW-P-100,MW-C-100,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,8000,96.0,768000.0,CHF,685714.2857142857,768000.0,101.0,721428.5714285714,-35714.28571428568,-4.950495049504946,617142.857142857,90.0,Daily,2025-09-30,2021-03-01,13.91304347826087
2025-09-30,MW-P-100,MW-C-100,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,400000,1.0,400000.0,CHF,357142.8571428571,400000.0,1.0,357142.8571428571,0.0,0.0,321428.57142857136,90.0,Daily,2025-09-30,2021-03-01,7.246376811594202
2025-09-30,MW-P-200,MW-C-200,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,24000,104.0,2496000.0,USD,2496000.0,2496000.0,92.0,2208000.0,288000.0,13.043478260869565,1622400.0,65.0,Daily,2025-09-30,2021-03-01,41.97780020181635
2025-09-30,MW-P-200,MW-C-200,MW-I-ST1,Nordkap Tobacco Holding,Equity,Single Stock,Consumer Staples,Europe,USD,9000,82.0,738000.0,USD,738000.0,738000.0,90.0,810000.0,-72000.0,-8.88888888888889,369000.0,50.0,Daily,2025-09-30,2021-03-01,12.411705348133198
2025-09-30,MW-P-200,MW-C-200,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,22000,96.0,2112000.0,USD,2112000.0,2112000.0,101.0,2222000.0,-110000.0,-4.9504950495049505,1900800.0,90.0,Daily,2025-09-30,2021-03-01,35.5196770938446
2025-09-30,MW-P-200,MW-C-200,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,600000,1.0,600000.0,USD,600000.0,600000.0,1.0,600000.0,0.0,0.0,540000.0,90.0,Daily,2025-09-30,2021-03-01,10.090817356205852
2025-09-30,MW-P-201,MW-C-200,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,3000,320.0,960000.0,USD,960000.0,960000.0,275.0,825000.0,135000.0,16.363636363636363,576000.0,60.0,Daily,2025-09-30,2021-03-01,100.0
2025-09-30,MW-P-300,MW-C-300,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,14000,320.0,4480000.0,USD,4480000.0,4480000.0,275.0,3850000.0,630000.0,16.363636363636363,2688000.0,60.0,Daily,2025-09-30,2021-03-01,57.42117405793386
2025-09-30,MW-P-300,MW-C-300,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,30000,55.0,1650000.0,USD,1848000.0000000002,1848000.0000000002,44.0,1478400.0000000002,369600.0,24.999999999999996,924000.0000000001,50.0,Daily,2025-09-30,2021-03-01,23.686234298897723
2025-09-30,MW-P-300,MW-C-300,MW-I-SP1,"Autocallable ref. Helvetia Energy AG, 8.00% p.a.",Structured Products,Yield Enhancement,Energy,Europe,USD,12000,102.0,1224000.0,USD,1224000.0,1224000.0,100.0,1200000.0,24000.0,2.0,0.0,0.0,Illiquid,2025-09-30,2021-03-01,15.688285055114074
2025-09-30,MW-P-300,MW-C-300,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,250000,1.0,250000.0,USD,250000.0,250000.0,1.0,250000.0,0.0,0.0,225000.0,90.0,Daily,2025-09-30,2021-03-01,3.204306588054345
2025-09-30,MW-P-400,MW-C-400,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,40000,96.0,3840000.0,USD,3840000.0,3840000.0,101.0,4040000.0,-200000.0,-4.9504950495049505,3456000.0,90.0,Daily,2025-09-30,2021-03-01,56.470588235294116
2025-09-30,MW-P-400,MW-C-400,MW-I-CM1,Physical Gold ETC,Commodities,Precious Metals,Gold,Global,USD,4000,215.0,860000.0,USD,860000.0,860000.0,180.0,720000.0,140000.0,19.444444444444443,602000.0,70.0,Daily,2025-09-30,2021-03-01,12.647058823529411
2025-09-30,MW-P-400,MW-C-400,MW-I-AL1,Alpine Private Credit Fund II,Alternatives,Private Credit,Corporate,Europe,USD,18000,100.0,1800000.0,USD,1800000.0,1800000.0,100.0,1800000.0,0.0,0.0,0.0,0.0,Quarterly Gate,2025-09-30,2021-03-01,26.470588235294116
2025-09-30,MW-P-400,MW-C-400,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,300000,1.0,300000.0,USD,300000.0,300000.0,1.0,300000.0,0.0,0.0,270000.0,90.0,Daily,2025-09-30,2021-03-01,4.411764705882353
2025-12-31,MW-P-100,MW-C-100,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,30000,108.0,3240000.0,CHF,2817391.304347826,3240000.0,92.0,2400000.0,417391.30434782617,17.39130434782609,1831304.347826087,65.0,Daily,2025-12-31,2021-03-01,56.13305613305614
2025-12-31,MW-P-100,MW-C-100,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,20000,60.0,1200000.0,CHF,1200000.0,1380000.0,44.0,880000.0,320000.0,36.36363636363637,600000.0,50.0,Daily,2025-12-31,2021-03-01,23.90852390852391
2025-12-31,MW-P-100,MW-C-100,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,8000,94.0,752000.0,CHF,653913.0434782609,752000.0,101.0,702608.695652174,-48695.652173913084,-6.930693069306936,588521.7391304348,90.0,Daily,2025-12-31,2021-03-01,13.028413028413029
2025-12-31,MW-P-100,MW-C-100,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,400000,1.0,400000.0,CHF,347826.0869565218,400000.0,1.0,347826.0869565218,0.0,0.0,313043.4782608696,90.0,Daily,2025-12-31,2021-03-01,6.930006930006932
2025-12-31,MW-P-200,MW-C-200,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,24000,108.0,2592000.0,USD,2592000.0,2592000.0,92.0,2208000.0,384000.0,17.391304347826086,1684800.0,65.0,Daily,2025-12-31,2021-03-01,43.02074688796681
2025-12-31,MW-P-200,MW-C-200,MW-I-ST1,Nordkap Tobacco Holding,Equity,Single Stock,Consumer Staples,Europe,USD,9000,85.0,765000.0,USD,765000.0,765000.0,90.0,810000.0,-45000.0,-5.555555555555555,382500.0,50.0,Daily,2025-12-31,2021-03-01,12.697095435684647
2025-12-31,MW-P-200,MW-C-200,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,22000,94.0,2068000.0,USD,2068000.0,2068000.0,101.0,2222000.0,-154000.0,-6.930693069306931,1861200.0,90.0,Daily,2025-12-31,2021-03-01,34.32365145228216
2025-12-31,MW-P-200,MW-C-200,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,600000,1.0,600000.0,USD,600000.0,600000.0,1.0,600000.0,0.0,0.0,540000.0,90.0,Daily,2025-12-31,2021-03-01,9.95850622406639
2025-12-31,MW-P-201,MW-C-200,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,3000,340.0,1020000.0,USD,1020000.0,1020000.0,275.0,825000.0,195000.0,23.636363636363637,612000.0,60.0,Daily,2025-12-31,2021-03-01,100.0
2025-12-31,MW-P-300,MW-C-300,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,14000,340.0,4760000.0,USD,4760000.0,4760000.0,275.0,3850000.0,910000.0,23.636363636363637,2856000.0,60.0,Daily,2025-12-31,2021-03-01,57.15658021133525
2025-12-31,MW-P-300,MW-C-300,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,30000,60.0,1800000.0,USD,2069999.9999999998,2069999.9999999998,44.0,1517999.9999999998,552000.0,36.36363636363637,1034999.9999999999,50.0,Daily,2025-12-31,2021-03-01,24.855907780979823
2025-12-31,MW-P-300,MW-C-300,MW-I-SP1,"Autocallable ref. Helvetia Energy AG, 8.00% p.a.",Structured Products,Yield Enhancement,Energy,Europe,USD,12000,104.0,1248000.0,USD,1248000.0,1248000.0,100.0,1200000.0,48000.0,4.0,0.0,0.0,Illiquid,2025-12-31,2021-03-01,14.985590778097983
2025-12-31,MW-P-300,MW-C-300,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,250000,1.0,250000.0,USD,250000.0,250000.0,1.0,250000.0,0.0,0.0,225000.0,90.0,Daily,2025-12-31,2021-03-01,3.0019212295869355
2025-12-31,MW-P-400,MW-C-400,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,40000,94.0,3760000.0,USD,3760000.0,3760000.0,101.0,4040000.0,-280000.0,-6.930693069306931,3384000.0,90.0,Daily,2025-12-31,2021-03-01,55.310385407472786
2025-12-31,MW-P-400,MW-C-400,MW-I-CM1,Physical Gold ETC,Commodities,Precious Metals,Gold,Global,USD,4000,230.0,920000.0,USD,920000.0,920000.0,180.0,720000.0,200000.0,27.77777777777778,644000.0,70.0,Daily,2025-12-31,2021-03-01,13.533392174168874
2025-12-31,MW-P-400,MW-C-400,MW-I-AL1,Alpine Private Credit Fund II,Alternatives,Private Credit,Corporate,Europe,USD,18000,101.0,1818000.0,USD,1818000.0,1818000.0,100.0,1800000.0,18000.0,1.0,0.0,0.0,Quarterly Gate,2025-12-31,2021-03-01,26.74315975286849
2025-12-31,MW-P-400,MW-C-400,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,300000,1.0,300000.0,USD,300000.0,300000.0,1.0,300000.0,0.0,0.0,270000.0,90.0,Daily,2025-12-31,2021-03-01,4.41306266548985
2026-03-31,MW-P-100,MW-C-100,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,30000,112.0,3360000.0,CHF,2847457.6271186443,3360000.0,92.0,2338983.0508474577,508474.5762711866,21.739130434782616,1850847.4576271188,65.0,Daily,2026-03-31,2021-03-01,54.37597099948213
2026-03-31,MW-P-100,MW-C-100,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,20000,72.0,1440000.0,CHF,1440000.0,1699200.0,44.0,880000.0,560000.0,63.63636363636363,720000.0,50.0,Daily,2026-03-31,2021-03-01,27.49870533402382
2026-03-31,MW-P-100,MW-C-100,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,8000,90.0,720000.0,CHF,610169.4915254237,720000.0,101.0,684745.7627118644,-74576.27118644072,-10.891089108910897,549152.5423728813,90.0,Daily,2026-03-31,2021-03-01,11.651993785603313
2026-03-31,MW-P-100,MW-C-100,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,400000,1.0,400000.0,CHF,338983.05084745766,400000.0,1.0,338983.05084745766,0.0,0.0,305084.7457627119,90.0,Daily,2026-03-31,2021-03-01,6.47332988089073
2026-03-31,MW-P-200,MW-C-200,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,24000,112.0,2688000.0,USD,2688000.0,2688000.0,92.0,2208000.0,480000.0,21.73913043478261,1747200.0,65.0,Daily,2026-03-31,2021-03-01,44.35643564356435
2026-03-31,MW-P-200,MW-C-200,MW-I-ST1,Nordkap Tobacco Holding,Equity,Single Stock,Consumer Staples,Europe,USD,9000,88.0,792000.0,USD,792000.0,792000.0,90.0,810000.0,-18000.0,-2.2222222222222223,396000.0,50.0,Daily,2026-03-31,2021-03-01,13.069306930693068
2026-03-31,MW-P-200,MW-C-200,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,22000,90.0,1980000.0,USD,1980000.0,1980000.0,101.0,2222000.0,-242000.0,-10.891089108910892,1782000.0,90.0,Daily,2026-03-31,2021-03-01,32.67326732673267
2026-03-31,MW-P-200,MW-C-200,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,600000,1.0,600000.0,USD,600000.0,600000.0,1.0,600000.0,0.0,0.0,540000.0,90.0,Daily,2026-03-31,2021-03-01,9.900990099009901
2026-03-31,MW-P-201,MW-C-200,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,3000,310.0,930000.0,USD,930000.0,930000.0,275.0,825000.0,105000.0,12.727272727272727,558000.0,60.0,Daily,2026-03-31,2021-03-01,100.0
2026-03-31,MW-P-300,MW-C-300,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,14000,310.0,4340000.0,USD,4340000.0,4340000.0,275.0,3850000.0,490000.0,12.727272727272727,2604000.0,60.0,Daily,2026-03-31,2021-03-01,52.12086275640102
2026-03-31,MW-P-300,MW-C-300,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,30000,72.0,2160000.0,USD,2548800.0,2548800.0,44.0,1557600.0,991200.0,63.63636363636363,1274400.0,50.0,Daily,2026-03-31,2021-03-01,30.609597924773023
2026-03-31,MW-P-300,MW-C-300,MW-I-SP1,"Autocallable ref. Helvetia Energy AG, 8.00% p.a.",Structured Products,Yield Enhancement,Energy,Europe,USD,12000,99.0,1188000.0,USD,1188000.0,1188000.0,100.0,1200000.0,-12000.0,-1.0,0.0,0.0,Illiquid,2026-03-31,2021-03-01,14.267185473411155
2026-03-31,MW-P-300,MW-C-300,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,250000,1.0,250000.0,USD,250000.0,250000.0,1.0,250000.0,0.0,0.0,225000.0,90.0,Daily,2026-03-31,2021-03-01,3.002353845414805
2026-03-31,MW-P-400,MW-C-400,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,40000,90.0,3600000.0,USD,3600000.0,3600000.0,101.0,4040000.0,-440000.0,-10.891089108910892,3240000.0,90.0,Daily,2026-03-31,2021-03-01,53.58737719559392
2026-03-31,MW-P-400,MW-C-400,MW-I-CM1,Physical Gold ETC,Commodities,Precious Metals,Gold,Global,USD,4000,250.0,1000000.0,USD,1000000.0,1000000.0,180.0,720000.0,280000.0,38.888888888888886,700000.0,70.0,Daily,2026-03-31,2021-03-01,14.885382554331647
2026-03-31,MW-P-400,MW-C-400,MW-I-AL1,Alpine Private Credit Fund II,Alternatives,Private Credit,Corporate,Europe,USD,18000,101.0,1818000.0,USD,1818000.0,1818000.0,100.0,1800000.0,18000.0,1.0,0.0,0.0,Quarterly Gate,2025-12-31,2021-03-01,27.061625483774932
2026-03-31,MW-P-400,MW-C-400,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,300000,1.0,300000.0,USD,300000.0,300000.0,1.0,300000.0,0.0,0.0,270000.0,90.0,Daily,2026-03-31,2021-03-01,4.465614766299494
